Stack,Input,Rule
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR,COMA IDENTIFICADOR PARENTESIS_ABRIR PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,PARAMETROS' -> COMA EXPRESION PARAMETROS'
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS' EXPRESION,COMA IDENTIFICADOR PARENTESIS_ABRIR PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS',IDENTIFICADOR PARENTESIS_ABRIR PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,EXPRESION -> FACTOR EXPRESION'
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS' EXPRESION',IDENTIFICADOR PARENTESIS_ABRIR PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,FACTOR -> IDENTIFICADOR FACTOR'
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS' EXPRESION' FACTOR',IDENTIFICADOR PARENTESIS_ABRIR PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS' EXPRESION',PARENTESIS_ABRIR PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,FACTOR' -> PARENTESIS_ABRIR PARAMETROS PARENTESIS_CERRAR
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS,PARENTESIS_ABRIR PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR,PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,PARAMETROS -> ''
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS' EXPRESION',PARENTESIS_CERRAR PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR PARAMETROS',PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,EXPRESION' -> ''
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION' PARENTESIS_CERRAR,PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,PARAMETROS' -> ''
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS' EXPRESION',PARENTESIS_CERRAR PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR PARAMETROS',PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,EXPRESION' -> ''
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR PARENTESIS_CERRAR,PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,PARAMETROS' -> ''
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES LLAVE_ABRIR,PARENTESIS_CERRAR LLAVE_ABRIR LLAVE_CERRAR $,
$ INSTRUCCIONES LLAVE_CERRAR INSTRUCCIONES,LLAVE_ABRIR LLAVE_CERRAR $,
$ INSTRUCCIONES LLAVE_CERRAR,LLAVE_CERRAR $,INSTRUCCIONES -> ''
$ INSTRUCCIONES,LLAVE_CERRAR $,
$,$,INSTRUCCIONES -> ''
,$,Accept
